# Redshift 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
# file modified by uncommenting redshift line
0. 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.00316	1.58e-06	3.21e-06	4.88e-06	6.59e-06	8.35e-06	1.01e-05	1.2e-05	1.39e-05	1.58e-05	1.78e-05	4.04e-05	6.82e-05	0.000102	0.000139	0.000167	0.000198	0.000227	0.00026	0.000303	0.00033	0.000349	0.000367	0.000393	0.000416	0.000432	0.000455	0.000456	0.000481	0.000491	0.000516	0.00053	0.00052	0.000546	0.000567	0.00061	0.00053	0.000567	0.000615	0.0006	0.00062	0.000612	0.000616	0.000628	0.00064	0.000626	0.000626	0.000642	0.000648	0.000638	0.000661	0.000667	0.000668	0.000665	0.00068	0.000645	0.000664	0.00066	0.00068	0.000677	0.000692	0.000711	0.000737	0.000622	0.000644	0.000661	0.000679	0.000684	0.000675	0.000658	0.000679	0.0007	0.000715	0.000691	0.000681	0.000701	0.00074	0.000768	0.00077	0.000791	0.000819	0.000759	0.000781	0.000782	0.00081	0.000822	0.000833	0.000857	0.000868	0.000689	0.000714	0.000735	0.000771	0.000799	0.000826	0.000845	0.000877	0.000999	0.000923	0.00104	0.00107	0.00104	0.00106	0.00109	0.00111	0.00112	0.00114	0.00118	0.00119	0.00121	
0.00355	1.8e-06	3.65e-06	5.54e-06	7.49e-06	9.49e-06	1.15e-05	1.36e-05	1.58e-05	1.8e-05	2.02e-05	4.58e-05	7.73e-05	0.000115	0.000158	0.000189	0.000224	0.000257	0.000293	0.000341	0.000372	0.000394	0.000414	0.000443	0.000469	0.000487	0.000513	0.000514	0.000542	0.000554	0.000582	0.000597	0.000586	0.000616	0.00064	0.000688	0.000597	0.00064	0.000693	0.000676	0.000698	0.000689	0.000693	0.000708	0.000721	0.000705	0.000705	0.000723	0.00073	0.000719	0.000745	0.000752	0.000752	0.000749	0.000767	0.000727	0.000748	0.000743	0.000766	0.000764	0.00078	0.000803	0.000833	0.000706	0.000735	0.000762	0.000791	0.000791	0.000812	0.000811	0.000852	0.000897	0.000924	0.000916	0.000944	0.000988	0.00106	0.00111	0.0011	0.00115	0.0012	0.0012	0.00124	0.00127	0.00131	0.00136	0.00138	0.00143	0.00148	0.00127	0.00132	0.00155	0.00159	0.00163	0.00167	0.00169	0.00174	0.00175	0.00179	0.00183	0.00187	0.00185	0.00189	0.00194	0.00197	0.00194	0.00199	0.00203	0.00208	0.00211	
0.00398	2.04e-06	4.13e-06	6.28e-06	8.49e-06	1.08e-05	1.31e-05	1.54e-05	1.79e-05	2.04e-05	2.29e-05	5.19e-05	8.74e-05	0.00013	0.000178	0.000214	0.000253	0.00029	0.000331	0.000385	0.000419	0.000444	0.000467	0.0005	0.000529	0.000549	0.000578	0.00058	0.000611	0.000624	0.000656	0.000673	0.00066	0.000693	0.00072	0.000774	0.000673	0.00072	0.00078	0.000761	0.000786	0.000776	0.00078	0.000796	0.000811	0.000794	0.000793	0.000814	0.000822	0.00081	0.000838	0.000847	0.000848	0.000845	0.000865	0.000822	0.00085	0.000851	0.000888	0.000902	0.000942	0.000994	0.000985	0.000954	0.00102	0.00109	0.00117	0.00124	0.00129	0.00134	0.00145	0.00154	0.00164	0.00164	0.00173	0.00185	0.00197	0.00208	0.00212	0.00219	0.00235	0.00246	0.00254	0.00266	0.00273	0.00287	0.00295	0.00304	0.00312	0.00267	0.00275	0.00287	0.00295	0.003	0.00307	0.00312	0.0034	0.00333	0.00339	0.00356	0.00351	0.00356	0.00363	0.00368	0.00377	0.0038	0.00384	0.00394	0.00399	0.00404	
0.00447	2.31e-06	4.68e-06	7.11e-06	9.6e-06	1.22e-05	1.48e-05	1.75e-05	2.02e-05	2.3e-05	2.59e-05	5.86e-05	9.87e-05	0.000147	0.000201	0.000241	0.000285	0.000327	0.000372	0.000433	0.000472	0.0005	0.000526	0.000563	0.000595	0.000618	0.00065	0.000653	0.000687	0.000711	0.000738	0.000757	0.000743	0.00078	0.00081	0.000871	0.000757	0.000809	0.000877	0.000856	0.000884	0.000872	0.000877	0.000896	0.000913	0.000894	0.000894	0.000916	0.000926	0.000917	0.000954	0.000976	0.000995	0.00102	0.00108	0.00107	0.00115	0.00122	0.00134	0.00143	0.00157	0.00172	0.00188	0.00187	0.00203	0.00222	0.00237	0.00258	0.00275	0.00289	0.00311	0.0033	0.00351	0.00364	0.00381	0.00405	0.00425	0.00434	0.00452	0.00472	0.00493	0.00511	0.00529	0.00543	0.00557	0.00574	0.00595	0.00608	0.00616	0.00565	0.00612	0.00604	0.00617	0.00631	0.00636	0.00647	0.00656	0.00674	0.00687	0.00696	0.00706	0.00712	0.00725	0.00727	0.00739	0.00742	0.00756	0.00761	0.00781	0.00787	
0.00501	2.61e-06	5.28e-06	8.03e-06	1.08e-05	1.37e-05	1.67e-05	1.97e-05	2.28e-05	2.6e-05	2.93e-05	6.61e-05	0.000111	0.000165	0.000226	0.000271	0.00032	0.000368	0.000419	0.000488	0.000532	0.000563	0.000592	0.000633	0.00067	0.000696	0.000732	0.000735	0.000773	0.00079	0.00083	0.000852	0.000836	0.000877	0.000912	0.00098	0.000854	0.000911	0.000988	0.000964	0.000997	0.000984	0.000989	0.00101	0.00104	0.00102	0.00104	0.0011	0.00116	0.00121	0.00129	0.00145	0.00158	0.00173	0.00194	0.00208	0.00234	0.00257	0.0029	0.00319	0.00351	0.00387	0.00424	0.00437	0.00474	0.0051	0.00549	0.00587	0.00621	0.00652	0.00696	0.00724	0.00767	0.00791	0.00826	0.00861	0.00885	0.00913	0.00947	0.0098	0.0102	0.0104	0.0106	0.0109	0.0112	0.0115	0.0117	0.0117	0.0119	0.0115	0.0118	0.012	0.0123	0.0124	0.0127	0.0128	0.0129	0.0132	0.0132	0.0136	0.0137	0.0137	0.0138	0.0139	0.0141	0.0141	0.0141	0.0144	0.0145	0.0147	
0.00562	2.94e-06	5.96e-06	9.05e-06	1.22e-05	1.55e-05	1.88e-05	2.22e-05	2.57e-05	2.93e-05	3.3e-05	7.45e-05	0.000125	0.000186	0.000254	0.000305	0.000361	0.000414	0.000472	0.000549	0.000598	0.000633	0.000666	0.000712	0.000753	0.000782	0.000823	0.000825	0.000868	0.000887	0.000933	0.000957	0.000941	0.000986	0.00103	0.0011	0.000963	0.00103	0.00111	0.00109	0.00114	0.00115	0.0012	0.00129	0.00138	0.00149	0.00167	0.0019	0.00213	0.00237	0.00271	0.00315	0.00357	0.00406	0.00448	0.00499	0.00564	0.00624	0.00677	0.00735	0.00821	0.00891	0.00933	0.0098	0.0106	0.0111	0.012	0.0124	0.0132	0.0137	0.0142	0.0146	0.0156	0.016	0.0165	0.0174	0.0176	0.0182	0.0182	0.0191	0.0194	0.02	0.0204	0.0206	0.0211	0.0216	0.0217	0.0221	0.0222	0.0216	0.0221	0.0228	0.0228	0.0232	0.0231	0.0236	0.024	0.0242	0.0243	0.0244	0.0247	0.0246	0.025	0.025	0.0252	0.0253	0.0254	0.0255	0.0257	0.0259	
0.00631	3.31e-06	6.71e-06	1.02e-05	1.38e-05	1.74e-05	2.12e-05	2.5e-05	2.9e-05	3.3e-05	3.71e-05	8.38e-05	0.000141	0.000209	0.000286	0.000343	0.000406	0.000466	0.000531	0.000618	0.000673	0.000712	0.000749	0.0008	0.000846	0.000878	0.000924	0.000926	0.000975	0.000998	0.00105	0.00108	0.00106	0.00111	0.00114	0.00125	0.0011	0.00119	0.0013	0.00135	0.00152	0.00165	0.00194	0.00225	0.00271	0.00315	0.00381	0.00442	0.00518	0.00602	0.00682	0.00754	0.0084	0.00959	0.0106	0.0117	0.0128	0.0139	0.0151	0.0158	0.0173	0.0183	0.0196	0.0204	0.0213	0.0223	0.0235	0.0247	0.0257	0.0266	0.0275	0.0282	0.0294	0.0303	0.0307	0.0317	0.0326	0.0329	0.0337	0.0345	0.0352	0.0357	0.0361	0.0369	0.0371	0.038	0.0379	0.0384	0.0386	0.0383	0.039	0.0399	0.0401	0.04	0.0401	0.0407	0.0413	0.0409	0.0411	0.0415	0.0415	0.0421	0.042	0.0427	0.043	0.0433	0.0435	0.0435	0.0434	0.0436	
0.00708	3.73e-06	7.55e-06	1.15e-05	1.55e-05	1.96e-05	2.38e-05	2.82e-05	3.26e-05	3.71e-05	4.18e-05	9.43e-05	0.000159	0.000236	0.000322	0.000387	0.000457	0.000524	0.000597	0.000693	0.000754	0.000798	0.000839	0.000896	0.000947	0.000983	0.00103	0.00104	0.00109	0.00112	0.00118	0.00122	0.00122	0.00131	0.00146	0.00167	0.00177	0.00206	0.00247	0.00301	0.00359	0.00419	0.00512	0.0062	0.00743	0.00853	0.00999	0.0115	0.0129	0.0144	0.0159	0.0178	0.0194	0.0213	0.023	0.0249	0.0267	0.0284	0.03	0.0321	0.0342	0.0357	0.037	0.0385	0.0409	0.0423	0.0435	0.0447	0.0463	0.048	0.0492	0.0504	0.0522	0.053	0.0544	0.0549	0.0557	0.0569	0.0583	0.0592	0.06	0.0604	0.0615	0.0621	0.0627	0.0636	0.0639	0.0648	0.0647	0.0642	0.0648	0.0654	0.0661	0.0665	0.0664	0.0668	0.0667	0.0675	0.0673	0.068	0.0687	0.0691	0.0695	0.0693	0.0695	0.0698	0.0701	0.0701	0.0701	0.0706	
0.00794	4.19e-06	8.49e-06	1.29e-05	1.74e-05	2.21e-05	2.68e-05	3.17e-05	3.67e-05	4.18e-05	4.7e-05	0.000106	0.000179	0.000265	0.000363	0.000435	0.000514	0.000588	0.000669	0.000775	0.000843	0.000891	0.00094	0.000999	0.00106	0.0011	0.00116	0.00118	0.00125	0.00131	0.00143	0.0016	0.0018	0.00219	0.00272	0.00341	0.00412	0.00523	0.00653	0.00796	0.00953	0.0113	0.013	0.0155	0.0178	0.0202	0.0225	0.0252	0.0275	0.0307	0.0334	0.0359	0.039	0.0421	0.0447	0.0473	0.0505	0.0531	0.0558	0.0583	0.0611	0.0638	0.0659	0.0683	0.07	0.0732	0.0754	0.0769	0.0789	0.0807	0.0825	0.0842	0.0863	0.0874	0.0887	0.0905	0.0911	0.0925	0.0943	0.0951	0.0958	0.0972	0.0984	0.0986	0.1	0.101	0.101	0.101	0.101	0.101	0.102	0.103	0.104	0.105	0.105	0.105	0.106	0.107	0.106	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	
0.00891	4.72e-06	9.56e-06	1.45e-05	1.96e-05	2.48e-05	3.02e-05	3.57e-05	4.13e-05	4.7e-05	5.29e-05	0.000119	0.000201	0.000298	0.000407	0.000488	0.000575	0.000658	0.000746	0.000862	0.000938	0.000994	0.00105	0.00112	0.00119	0.00125	0.00135	0.00145	0.00171	0.00201	0.0026	0.0033	0.00414	0.00541	0.007	0.00891	0.0105	0.0132	0.0159	0.0188	0.0219	0.0254	0.0291	0.0326	0.0368	0.0409	0.0449	0.0495	0.0536	0.0574	0.0617	0.0663	0.0706	0.0746	0.0792	0.0834	0.0871	0.0913	0.0944	0.0979	0.102	0.106	0.109	0.111	0.115	0.117	0.12	0.122	0.125	0.128	0.13	0.132	0.134	0.135	0.138	0.14	0.141	0.143	0.144	0.146	0.147	0.147	0.149	0.15	0.152	0.152	0.154	0.153	0.154	0.153	0.154	0.156	0.157	0.157	0.157	0.158	0.159	0.159	0.159	0.16	0.161	0.16	0.16	0.161	0.162	0.162	0.161	0.161	0.162	0.162	
0.01	5.31e-06	1.08e-05	1.63e-05	2.21e-05	2.8e-05	3.4e-05	4.01e-05	4.65e-05	5.29e-05	5.96e-05	0.000134	0.000226	0.000334	0.000455	0.000539	0.000643	0.000736	0.000834	0.000949	0.00105	0.00111	0.00119	0.00129	0.00146	0.00168	0.00207	0.00263	0.00351	0.00466	0.0063	0.00827	0.0105	0.0135	0.0168	0.0207	0.0245	0.0292	0.0338	0.0395	0.0446	0.0505	0.0561	0.0625	0.0687	0.0749	0.081	0.0871	0.0939	0.1	0.106	0.111	0.117	0.124	0.129	0.135	0.14	0.144	0.149	0.155	0.159	0.164	0.168	0.172	0.175	0.18	0.182	0.186	0.189	0.192	0.194	0.197	0.2	0.203	0.206	0.206	0.208	0.21	0.211	0.214	0.214	0.216	0.218	0.219	0.221	0.222	0.223	0.223	0.224	0.225	0.226	0.227	0.226	0.228	0.228	0.228	0.229	0.229	0.228	0.229	0.23	0.23	0.231	0.231	0.23	0.233	0.233	0.233	0.233	0.235	
