# Redshift 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
# file modified by uncommenting redshift line
0. 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.00316	1.66e-06	3.37e-06	5.13e-06	6.93e-06	8.78e-06	1.07e-05	1.26e-05	1.46e-05	1.67e-05	1.88e-05	4.25e-05	7.18e-05	0.000107	0.000146	0.000175	0.000206	0.000235	0.000266	0.00031	0.000337	0.000356	0.000375	0.000399	0.000424	0.000439	0.000461	0.000463	0.000488	0.000505	0.000524	0.000538	0.000526	0.000555	0.000576	0.00062	0.000535	0.000573	0.000619	0.000605	0.000626	0.000619	0.000622	0.000635	0.000648	0.000633	0.000633	0.00065	0.000656	0.000645	0.000668	0.000674	0.000675	0.000673	0.000688	0.000651	0.000671	0.000668	0.000689	0.000687	0.000701	0.000721	0.000747	0.000632	0.000653	0.000671	0.000689	0.000678	0.000681	0.000668	0.00069	0.000711	0.000719	0.000698	0.000687	0.000707	0.000753	0.000781	0.000784	0.000805	0.000835	0.000857	0.00089	0.000919	0.000817	0.00099	0.000849	0.000873	0.000891	0.00071	0.000747	0.00079	0.000835	0.000881	0.000931	0.000984	0.00121	0.00125	0.00134	0.00144	0.00156	0.00158	0.00177	0.002	0.0022	0.00235	0.00268	0.003	0.00338	0.00382	
0.00355	1.89e-06	3.84e-06	5.83e-06	7.88e-06	9.98e-06	1.21e-05	1.43e-05	1.66e-05	1.89e-05	2.13e-05	4.82e-05	8.13e-05	0.000121	0.000166	0.000198	0.000232	0.000265	0.000301	0.00035	0.00038	0.000401	0.000423	0.00045	0.000478	0.000495	0.00052	0.000522	0.00055	0.000569	0.000591	0.000607	0.000593	0.000625	0.00065	0.000699	0.000603	0.000645	0.000698	0.000681	0.000705	0.000697	0.0007	0.000715	0.00073	0.000713	0.000713	0.000732	0.000739	0.000727	0.000753	0.00076	0.000761	0.000758	0.000775	0.000734	0.000756	0.000753	0.000776	0.000774	0.00079	0.000814	0.000844	0.000717	0.000746	0.000773	0.000802	0.000802	0.000829	0.000823	0.000865	0.00091	0.000938	0.000923	0.000951	0.000995	0.00107	0.00113	0.00111	0.0012	0.00126	0.00121	0.00126	0.00129	0.00134	0.00139	0.00143	0.00169	0.00177	0.00136	0.00144	0.00154	0.00162	0.00172	0.00182	0.00196	0.00213	0.00244	0.00264	0.00286	0.00313	0.00336	0.00373	0.00414	0.00453	0.00493	0.00549	0.00609	0.00679	0.00748	
0.00398	2.15e-06	4.35e-06	6.61e-06	8.93e-06	1.13e-05	1.38e-05	1.63e-05	1.88e-05	2.14e-05	2.41e-05	5.46e-05	9.2e-05	0.000137	0.000187	0.000223	0.000262	0.000299	0.000339	0.000394	0.000429	0.000452	0.000476	0.000507	0.000539	0.000558	0.000586	0.000589	0.00062	0.000641	0.000665	0.000683	0.000668	0.000704	0.000732	0.000787	0.000679	0.000726	0.000786	0.000767	0.000794	0.000785	0.000788	0.000804	0.000822	0.000803	0.000803	0.000824	0.000831	0.000818	0.000848	0.000856	0.000857	0.000853	0.000875	0.00083	0.000859	0.000862	0.000899	0.000914	0.000954	0.00101	0.00107	0.000965	0.00103	0.0011	0.00118	0.00123	0.00131	0.00135	0.00146	0.00156	0.00165	0.00165	0.00176	0.00185	0.00199	0.0021	0.00214	0.00226	0.00239	0.00251	0.00261	0.00274	0.00266	0.00296	0.00308	0.00323	0.00333	0.00293	0.00308	0.00329	0.0035	0.00372	0.00393	0.00422	0.00461	0.00511	0.00552	0.00599	0.00651	0.00705	0.00765	0.00819	0.00895	0.00973	0.0106	0.0116	0.0129	0.0138	
0.00447	2.43e-06	4.92e-06	7.48e-06	1.01e-05	1.28e-05	1.56e-05	1.84e-05	2.13e-05	2.42e-05	2.73e-05	6.17e-05	0.000104	0.000154	0.000211	0.000252	0.000296	0.000337	0.000382	0.000444	0.000483	0.00051	0.000536	0.000571	0.000607	0.000629	0.00066	0.000663	0.000698	0.000722	0.000749	0.000769	0.000752	0.000792	0.000823	0.000885	0.000764	0.000817	0.000864	0.000862	0.000893	0.000883	0.000886	0.000905	0.000925	0.000904	0.000904	0.000927	0.000937	0.000927	0.000965	0.000986	0.00101	0.00103	0.00109	0.00108	0.00116	0.00124	0.00135	0.00145	0.00158	0.00173	0.00189	0.00189	0.00205	0.00223	0.00242	0.00259	0.00276	0.00291	0.00313	0.00332	0.0035	0.00366	0.00384	0.00409	0.00429	0.0044	0.00459	0.00482	0.00503	0.00523	0.00544	0.00553	0.0058	0.00606	0.00632	0.00656	0.00676	0.00639	0.00705	0.00725	0.00763	0.00807	0.00851	0.00903	0.0097	0.0106	0.0112	0.0121	0.0129	0.0136	0.0147	0.0159	0.0168	0.0181	0.0195	0.0209	0.0224	0.0243	
0.00501	2.74e-06	5.56e-06	8.45e-06	1.14e-05	1.44e-05	1.76e-05	2.07e-05	2.4e-05	2.74e-05	3.08e-05	6.96e-05	0.000117	0.000174	0.000238	0.000283	0.000333	0.000379	0.00043	0.0005	0.000543	0.000574	0.000604	0.000642	0.000684	0.000708	0.000742	0.000746	0.000785	0.000812	0.000843	0.000865	0.000847	0.000891	0.000927	0.000995	0.000862	0.000919	0.000973	0.000972	0.00101	0.000996	0.000999	0.00102	0.00105	0.00103	0.00106	0.00112	0.00117	0.00122	0.0013	0.00146	0.00159	0.00174	0.00195	0.00209	0.00235	0.00258	0.00292	0.00321	0.00352	0.00389	0.00425	0.00439	0.00475	0.00512	0.00551	0.00586	0.00623	0.00655	0.00699	0.00728	0.00771	0.00797	0.00835	0.0087	0.00896	0.00926	0.00978	0.00998	0.0105	0.0107	0.011	0.0112	0.0118	0.0122	0.0127	0.0132	0.0134	0.0134	0.0141	0.0149	0.0156	0.0164	0.0172	0.0179	0.019	0.0201	0.0215	0.0229	0.024	0.0255	0.0268	0.0285	0.0301	0.0319	0.0337	0.0356	0.0377	0.04	
0.00562	3.09e-06	6.27e-06	9.52e-06	1.29e-05	1.63e-05	1.98e-05	2.34e-05	2.71e-05	3.08e-05	3.47e-05	7.84e-05	0.000132	0.000196	0.000267	0.000319	0.000375	0.000427	0.000484	0.000563	0.000612	0.000646	0.000679	0.000722	0.000768	0.000795	0.000835	0.000838	0.000881	0.0009	0.000947	0.000971	0.000952	0.001	0.00104	0.00112	0.000972	0.00104	0.0011	0.0011	0.00115	0.00116	0.00121	0.00131	0.00139	0.00151	0.00168	0.00191	0.00215	0.00238	0.00272	0.00317	0.00358	0.00408	0.0045	0.00501	0.00565	0.00626	0.00678	0.00737	0.00822	0.00878	0.00935	0.00981	0.0106	0.0111	0.0121	0.0124	0.0132	0.0138	0.0143	0.0147	0.0157	0.0162	0.0166	0.0176	0.018	0.0185	0.0187	0.0196	0.0202	0.0208	0.0214	0.022	0.0228	0.0236	0.0243	0.0251	0.0256	0.0257	0.0271	0.0284	0.0292	0.0304	0.0318	0.033	0.0347	0.0366	0.0382	0.0397	0.0416	0.0435	0.0451	0.0476	0.0498	0.053	0.0544	0.0571	0.0601	0.0632	
0.00631	3.48e-06	7.06e-06	1.07e-05	1.45e-05	1.83e-05	2.23e-05	2.63e-05	3.05e-05	3.47e-05	3.91e-05	8.82e-05	0.000148	0.00022	0.000301	0.000359	0.000422	0.00048	0.000545	0.000633	0.000688	0.000726	0.000764	0.000812	0.000863	0.000892	0.000937	0.00094	0.00099	0.00101	0.00107	0.00109	0.00107	0.00113	0.00118	0.00127	0.00111	0.0012	0.0013	0.00137	0.00153	0.00166	0.00196	0.00227	0.00273	0.00316	0.00383	0.00444	0.0052	0.00602	0.00683	0.00756	0.00841	0.00961	0.0107	0.0117	0.0128	0.0139	0.0151	0.0158	0.0173	0.0183	0.0196	0.0204	0.0213	0.0223	0.0236	0.0249	0.0258	0.0267	0.0276	0.0284	0.0296	0.0304	0.0311	0.0322	0.0331	0.0333	0.0347	0.0359	0.0369	0.0377	0.0388	0.0398	0.0409	0.0423	0.0428	0.0441	0.0453	0.0458	0.0476	0.0497	0.0512	0.0526	0.0551	0.0566	0.0588	0.0605	0.0628	0.0656	0.0675	0.0702	0.0729	0.0758	0.0792	0.0816	0.0852	0.0874	0.0913	0.0945	
0.00708	3.92e-06	7.94e-06	1.21e-05	1.63e-05	2.06e-05	2.51e-05	2.96e-05	3.43e-05	3.91e-05	4.4e-05	9.92e-05	0.000167	0.000248	0.000339	0.000404	0.000474	0.000541	0.000612	0.00071	0.000771	0.000813	0.000856	0.000909	0.000967	0.001	0.00105	0.00106	0.00111	0.00114	0.0012	0.00124	0.00124	0.00133	0.00148	0.0017	0.0017	0.00207	0.00249	0.00302	0.00361	0.0042	0.00513	0.00622	0.00745	0.00858	0.01	0.0116	0.0129	0.0144	0.0159	0.0178	0.0194	0.0213	0.023	0.0249	0.0267	0.0284	0.03	0.0322	0.0342	0.0357	0.0371	0.0385	0.041	0.0425	0.0437	0.0449	0.0465	0.0483	0.0495	0.0507	0.053	0.0538	0.0553	0.0561	0.0576	0.0591	0.061	0.0625	0.0638	0.0648	0.0666	0.068	0.0696	0.0714	0.0729	0.0751	0.0763	0.0771	0.0795	0.0817	0.0844	0.0863	0.0885	0.091	0.0939	0.0963	0.0994	0.102	0.105	0.109	0.113	0.116	0.119	0.123	0.127	0.13	0.134	0.14	
0.00794	4.41e-06	8.93e-06	1.36e-05	1.83e-05	2.32e-05	2.82e-05	3.33e-05	3.86e-05	4.39e-05	4.94e-05	0.000112	0.000188	0.000279	0.000381	0.000454	0.000533	0.000607	0.000686	0.000794	0.000861	0.000909	0.000959	0.00102	0.00108	0.00112	0.00118	0.00119	0.00127	0.00134	0.00145	0.0016	0.00182	0.00221	0.00275	0.00343	0.00414	0.00525	0.00655	0.00797	0.00955	0.0113	0.0133	0.0156	0.0178	0.0202	0.0225	0.0252	0.0276	0.0307	0.0334	0.036	0.039	0.0421	0.0447	0.0473	0.0505	0.0532	0.0559	0.0584	0.0612	0.0639	0.0662	0.0685	0.0701	0.0735	0.0755	0.0774	0.0792	0.0814	0.0831	0.085	0.0878	0.0894	0.091	0.0938	0.0949	0.0964	0.0993	0.101	0.103	0.106	0.107	0.109	0.112	0.114	0.116	0.118	0.12	0.122	0.125	0.128	0.13	0.135	0.137	0.14	0.144	0.147	0.15	0.154	0.158	0.161	0.166	0.17	0.174	0.179	0.184	0.187	0.193	0.197	
0.00891	4.97e-06	1.01e-05	1.53e-05	2.07e-05	2.61e-05	3.18e-05	3.75e-05	4.35e-05	4.95e-05	5.57e-05	0.000126	0.000211	0.000314	0.000428	0.00051	0.000597	0.000679	0.000766	0.000883	0.000959	0.00101	0.00107	0.00114	0.00122	0.00127	0.00137	0.00147	0.00173	0.00204	0.00262	0.00332	0.00416	0.00543	0.00703	0.00894	0.0105	0.0132	0.0159	0.0188	0.0219	0.0254	0.0291	0.0326	0.0369	0.0409	0.0449	0.0496	0.0536	0.0574	0.0617	0.0663	0.0707	0.0747	0.0792	0.0835	0.0871	0.0913	0.0944	0.098	0.102	0.106	0.109	0.111	0.115	0.118	0.121	0.123	0.127	0.13	0.133	0.134	0.138	0.14	0.143	0.146	0.148	0.151	0.153	0.157	0.159	0.161	0.164	0.167	0.17	0.173	0.177	0.178	0.181	0.183	0.186	0.192	0.195	0.199	0.203	0.205	0.209	0.212	0.217	0.222	0.227	0.23	0.236	0.241	0.246	0.252	0.256	0.262	0.267	0.273	
0.01	5.58e-06	1.13e-05	1.72e-05	2.32e-05	2.94e-05	3.58e-05	4.23e-05	4.89e-05	5.57e-05	6.27e-05	0.000141	0.000238	0.000352	0.000478	0.00057	0.000668	0.000759	0.000856	0.000972	0.00107	0.00113	0.00121	0.00132	0.00149	0.00171	0.00209	0.00266	0.00353	0.00468	0.00632	0.00829	0.0105	0.0135	0.0169	0.0207	0.0245	0.0292	0.0338	0.0395	0.0447	0.0505	0.0561	0.0625	0.0687	0.0749	0.0811	0.0871	0.0939	0.1	0.106	0.111	0.117	0.124	0.129	0.135	0.14	0.144	0.149	0.155	0.16	0.165	0.169	0.173	0.177	0.182	0.184	0.189	0.193	0.196	0.198	0.202	0.207	0.211	0.214	0.217	0.22	0.224	0.226	0.23	0.233	0.236	0.241	0.244	0.249	0.251	0.255	0.259	0.262	0.266	0.268	0.274	0.277	0.283	0.288	0.291	0.296	0.3	0.304	0.309	0.315	0.319	0.326	0.331	0.338	0.344	0.351	0.356	0.362	0.37	
