# Redshift 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
# ingnore first point
0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.00316	0.517	0.523	0.528	0.533	0.538	0.543	0.548	0.553	0.558	0.563	0.604	0.634	0.655	0.666	0.677	0.681	0.678	0.669	0.654	0.643	0.627	0.609	0.587	0.563	0.544	0.523	0.501	0.478	0.454	0.432	0.411	0.389	0.367	0.345	0.326	0.308	0.29	0.272	0.255	0.24	0.225	0.211	0.198	0.185	0.172	0.16	0.149	0.139	0.129	0.119	0.11	0.102	0.094	0.0867	0.0805	0.0747	0.0692	0.0641	0.0593	0.055	0.051	0.0472	0.0437	0.0404	0.0374	0.0346	0.032	0.0296	0.0273	0.0253	0.0234	0.0216	0.02	0.0184	0.017	0.0158	0.0146	0.0134	0.0124	0.0114	0.0105	0.00967	0.0089	0.00818	0.00748	0.00684	0.00625	0.00571	0.00522	0.00474	0.00431	0.00391	0.00355	0.00323	0.00292	0.00264	0.00239	0.00216	0.00195	0.00175	0.00157	0.0014	0.00126	0.00112	0.000986	0.000865	0.000759	0.000666	0.000583	
0.00355	0.567	0.574	0.58	0.587	0.594	0.6	0.606	0.613	0.619	0.625	0.681	0.726	0.76	0.784	0.805	0.817	0.821	0.817	0.806	0.797	0.782	0.763	0.741	0.715	0.693	0.669	0.643	0.616	0.588	0.561	0.534	0.506	0.479	0.452	0.428	0.405	0.382	0.36	0.338	0.319	0.3	0.282	0.264	0.247	0.231	0.215	0.2	0.186	0.173	0.16	0.149	0.137	0.127	0.117	0.109	0.101	0.0938	0.087	0.0805	0.0748	0.0694	0.0643	0.0595	0.0551	0.0511	0.0473	0.0438	0.0405	0.0374	0.0346	0.032	0.0296	0.0274	0.0253	0.0234	0.0217	0.02	0.0185	0.0171	0.0157	0.0145	0.0134	0.0123	0.0113	0.0103	0.00947	0.00866	0.00792	0.00724	0.00658	0.00598	0.00544	0.00494	0.00448	0.00406	0.00367	0.00332	0.00301	0.00272	0.00244	0.00218	0.00196	0.00175	0.00157	0.00138	0.00121	0.00106	0.000935	0.00082	
0.00398	0.61	0.619	0.627	0.635	0.643	0.65	0.658	0.666	0.674	0.681	0.751	0.812	0.862	0.9	0.932	0.954	0.967	0.97	0.965	0.96	0.947	0.93	0.907	0.88	0.857	0.831	0.802	0.772	0.74	0.708	0.676	0.644	0.611	0.578	0.547	0.516	0.486	0.457	0.429	0.407	0.385	0.363	0.343	0.323	0.302	0.282	0.263	0.245	0.228	0.211	0.196	0.181	0.168	0.155	0.144	0.134	0.124	0.115	0.107	0.0992	0.0921	0.0854	0.0792	0.0733	0.068	0.063	0.0583	0.054	0.0499	0.0463	0.0428	0.0397	0.0367	0.0339	0.0314	0.0291	0.0269	0.0249	0.023	0.0212	0.0195	0.018	0.0166	0.0153	0.014	0.0128	0.0117	0.0107	0.0098	0.00891	0.00811	0.00737	0.0067	0.00609	0.00552	0.005	0.00452	0.00409	0.0037	0.00332	0.00298	0.00267	0.0024	0.00215	0.00189	0.00166	0.00146	0.00128	0.00112	
0.00447	0.639	0.648	0.658	0.667	0.676	0.686	0.695	0.704	0.713	0.722	0.807	0.884	0.951	1.01	1.05	1.09	1.11	1.12	1.13	1.13	1.12	1.1	1.08	1.06	1.03	1.01	0.975	0.942	0.906	0.87	0.833	0.795	0.756	0.718	0.681	0.645	0.609	0.573	0.539	0.511	0.483	0.456	0.43	0.405	0.38	0.356	0.334	0.312	0.291	0.27	0.251	0.232	0.215	0.199	0.185	0.172	0.16	0.148	0.138	0.128	0.119	0.11	0.102	0.095	0.0881	0.0817	0.0757	0.0701	0.0649	0.0602	0.0558	0.0517	0.0478	0.0442	0.041	0.038	0.0352	0.0326	0.0301	0.0278	0.0256	0.0236	0.0218	0.0201	0.0184	0.0169	0.0154	0.0141	0.0129	0.0118	0.0107	0.00975	0.00887	0.00806	0.00731	0.00663	0.006	0.00544	0.00492	0.00442	0.00397	0.00356	0.0032	0.00287	0.00252	0.00222	0.00195	0.00172	0.00151	
0.00501	0.658	0.669	0.679	0.69	0.7	0.711	0.721	0.731	0.741	0.752	0.85	0.942	1.03	1.1	1.16	1.2	1.24	1.27	1.28	1.29	1.28	1.27	1.26	1.23	1.21	1.18	1.15	1.12	1.08	1.04	0.996	0.953	0.91	0.866	0.823	0.781	0.739	0.698	0.658	0.624	0.59	0.558	0.526	0.496	0.467	0.438	0.411	0.385	0.361	0.335	0.311	0.289	0.267	0.247	0.23	0.215	0.199	0.185	0.172	0.16	0.149	0.138	0.128	0.119	0.111	0.103	0.0952	0.0882	0.0817	0.0758	0.0703	0.0652	0.0604	0.0559	0.0519	0.0481	0.0445	0.0413	0.0382	0.0353	0.0326	0.0301	0.0277	0.0256	0.0234	0.0215	0.0197	0.018	0.0165	0.0151	0.0137	0.0125	0.0114	0.0103	0.00937	0.0085	0.00771	0.00699	0.00633	0.00569	0.00511	0.00459	0.00412	0.0037	0.00326	0.00287	0.00252	0.00222	0.00195	
0.00562	0.655	0.666	0.678	0.689	0.7	0.712	0.723	0.734	0.745	0.757	0.868	0.974	1.07	1.17	1.24	1.3	1.35	1.38	1.41	1.43	1.43	1.43	1.42	1.4	1.38	1.35	1.32	1.28	1.24	1.2	1.15	1.1	1.05	  1	0.955	0.91	0.865	0.82	0.777	0.738	0.7	0.663	0.627	0.592	0.557	0.524	0.493	0.462	0.433	0.403	0.374	0.347	0.322	0.298	0.278	0.259	0.241	0.224	0.208	0.194	0.181	0.168	0.156	0.145	0.135	0.125	0.116	0.108	0.0997	0.0926	0.0859	0.0797	0.0739	0.0684	0.0635	0.059	0.0547	0.0507	0.047	0.0434	0.0401	0.0371	0.0342	0.0316	0.029	0.0266	0.0244	0.0223	0.0205	0.0187	0.017	0.0155	0.0141	0.0129	0.0117	0.0106	0.00961	0.00872	0.00791	0.00711	0.0064	0.00575	0.00517	0.00464	0.00409	0.00361	0.00318	0.0028	0.00246	
0.00631	0.639	0.651	0.663	0.675	0.686	0.698	0.71	0.722	0.734	0.746	0.864	0.981	1.09	1.2	1.28	1.36	1.42	1.47	1.51	1.53	1.55	1.55	1.55	1.53	1.51	1.49	1.46	1.42	1.38	1.34	1.29	1.23	1.18	1.13	1.08	1.03	0.982	0.934	0.886	0.843	0.801	0.76	0.719	0.68	0.642	0.604	0.569	0.534	0.502	0.467	0.434	0.403	0.374	0.347	0.324	0.302	0.281	0.262	0.243	0.227	0.211	0.197	0.183	0.17	0.158	0.147	0.136	0.126	0.117	0.109	0.101	0.0939	0.0871	0.0807	0.075	0.0696	0.0647	0.06	0.0556	0.0515	0.0476	0.044	0.0406	0.0375	0.0345	0.0316	0.029	0.0266	0.0244	0.0223	0.0203	0.0185	0.0169	0.0154	0.014	0.0127	0.0115	0.0105	0.0095	0.00855	0.0077	0.00693	0.00623	0.00561	0.00495	0.00436	0.00385	0.00339	0.00299	
0.00708	0.608	0.62	0.632	0.644	0.656	0.668	0.68	0.692	0.704	0.716	0.84	0.963	1.09	1.21	1.3	1.38	1.45	1.52	1.57	1.6	1.62	1.63	1.63	1.62	1.61	1.59	1.56	1.53	1.49	1.44	1.39	1.34	1.29	1.23	1.18	1.13	1.08	1.03	0.975	0.93	0.885	0.841	0.797	0.755	0.713	0.673	0.634	0.596	0.56	0.522	0.486	0.452	0.419	0.389	0.363	0.339	0.316	0.294	0.274	0.255	0.238	0.222	0.206	0.192	0.178	0.166	0.154	0.143	0.133	0.123	0.115	0.106	0.0988	0.0917	0.0853	0.0792	0.0736	0.0683	0.0634	0.0587	0.0543	0.0503	0.0465	0.0429	0.0395	0.0363	0.0333	0.0306	0.028	0.0256	0.0234	0.0213	0.0194	0.0177	0.0161	0.0147	0.0133	0.0121	0.011	0.0099	0.00892	0.00803	0.00723	0.00651	0.00575	0.00508	0.00448	0.00395	0.00349	
0.00794	0.569	0.581	0.592	0.604	0.616	0.627	0.639	0.651	0.663	0.675	0.798	0.923	1.05	1.17	1.27	1.36	1.44	1.51	1.57	1.61	1.64	1.66	1.66	1.66	1.65	1.64	1.61	1.58	1.54	1.49	1.44	1.38	1.33	1.27	1.22	1.18	1.13	1.08	1.03	0.987	0.941	0.895	0.85	0.806	0.761	0.716	0.674	0.633	0.593	0.556	0.519	0.485	0.453	0.422	0.394	0.368	0.343	0.319	0.297	0.277	0.258	0.241	0.224	0.209	0.194	0.181	0.168	0.156	0.145	0.135	0.125	0.116	0.108	0.1	0.0932	0.0867	0.0806	0.0749	0.0696	0.0645	0.0597	0.0553	0.0512	0.0473	0.0435	0.04	0.0368	0.0338	0.031	0.0283	0.0259	0.0236	0.0215	0.0197	0.0179	0.0163	0.0148	0.0135	0.0122	0.011	0.00996	0.00898	0.0081	0.0073	0.00646	0.00571	0.00505	0.00446	0.00394	
0.00891	0.514	0.525	0.536	0.548	0.559	0.57	0.581	0.593	0.604	0.616	0.734	0.858	0.984	1.11	1.21	1.3	1.39	1.46	1.53	1.57	1.6	1.63	1.64	1.65	1.64	1.63	1.61	1.59	1.56	1.51	1.45	1.4	1.34	1.28	1.24	1.19	1.15	1.1	1.05	1.01	0.962	0.917	0.873	0.829	0.782	0.737	0.694	0.652	0.612	0.575	0.54	0.506	0.474	0.444	0.413	0.384	0.357	0.332	0.308	0.288	0.268	0.25	0.233	0.217	0.202	0.188	0.175	0.162	0.151	0.14	0.131	0.121	0.113	0.105	0.0975	0.0907	0.0844	0.0785	0.073	0.0676	0.0627	0.0581	0.0538	0.0498	0.0458	0.0421	0.0387	0.0356	0.0327	0.0299	0.0273	0.025	0.0228	0.0208	0.019	0.0173	0.0157	0.0143	0.013	0.0117	0.0106	0.00956	0.00862	0.00777	0.00688	0.00609	0.00539	0.00477	0.00422	
0.01	0.459	0.469	0.479	0.489	0.499	0.509	0.52	0.53	0.541	0.552	0.661	0.777	0.896	1.02	1.11	1.2	1.29	1.37	1.44	1.48	1.52	1.54	1.56	1.57	1.57	1.56	1.54	1.52	1.49	1.44	1.4	1.35	1.3	1.24	1.2	1.16	1.12	1.07	1.03	0.987	0.944	0.901	0.858	0.816	0.772	0.729	0.687	0.647	0.608	0.572	0.537	0.504	0.472	0.442	0.412	0.383	0.357	0.331	0.307	0.287	0.268	0.25	0.233	0.217	0.202	0.188	0.175	0.163	0.151	0.141	0.131	0.122	0.113	0.105	0.0978	0.091	0.0847	0.0787	0.0732	0.068	0.0631	0.0585	0.0543	0.0503	0.0464	0.0427	0.0393	0.0361	0.0332	0.0303	0.0277	0.0254	0.0232	0.0212	0.0193	0.0176	0.016	0.0146	0.0133	0.012	0.0109	0.00983	0.00888	0.00802	0.00711	0.0063	0.00558	0.00495	0.00438	
0.0112	0.397	0.406	0.415	0.424	0.434	0.443	0.452	0.462	0.471	0.481	0.58	0.685	0.796	0.91	0.999	1.08	1.16	1.24	1.31	1.35	1.39	1.42	1.44	1.45	1.45	1.44	1.43	1.41	1.39	1.35	1.31	1.26	1.21	1.16	1.13	1.09	1.05	1.01	0.968	0.928	0.889	0.85	0.811	0.773	0.731	0.689	0.65	0.612	0.575	0.541	0.508	0.476	0.446	0.418	0.39	0.363	0.338	0.314	0.292	0.272	0.254	0.237	0.221	0.206	0.192	0.179	0.166	0.154	0.144	0.134	0.124	0.116	0.107	0.0999	0.093	0.0866	0.0806	0.0749	0.0697	0.0647	0.0601	0.0558	0.0518	0.048	0.0443	0.0408	0.0375	0.0345	0.0317	0.029	0.0266	0.0243	0.0222	0.0203	0.0185	0.0169	0.0154	0.014	0.0128	0.0116	0.0104	0.00945	0.00854	0.00772	0.00685	0.00608	0.00539	0.00478	0.00424	
0.0126	0.336	0.344	0.352	0.36	0.368	0.376	0.384	0.392	0.401	0.409	0.496	0.59	0.689	0.792	0.873	0.95	1.02	1.09	1.16	1.2	1.23	1.26	1.28	1.3	1.3	1.29	1.28	1.26	1.24	1.21	1.17	1.14	1.1	1.05	1.02	0.988	0.954	0.918	0.883	0.847	0.811	0.775	0.74	0.705	0.668	0.631	0.596	0.562	0.529	0.497	0.467	0.438	0.41	0.384	0.358	0.334	0.311	0.289	0.268	0.251	0.234	0.219	0.204	0.19	0.177	0.165	0.153	0.142	0.132	0.123	0.115	0.107	0.0991	0.092	0.0857	0.0798	0.0743	0.0691	0.0643	0.0598	0.0555	0.0516	0.0479	0.0444	0.0409	0.0377	0.0347	0.032	0.0294	0.0269	0.0246	0.0225	0.0206	0.0188	0.0172	0.0157	0.0143	0.013	0.0119	0.0108	0.00975	0.00882	0.00798	0.00722	0.00641	0.0057	0.00506	0.00449	0.00398	
0.0141	0.282	0.288	0.295	0.302	0.309	0.315	0.322	0.329	0.337	0.344	0.419	0.501	0.587	0.678	0.749	0.818	0.884	0.947	1.01	1.04	1.08	1.1	1.12	1.14	1.14	1.13	1.12	1.1	1.09	1.06	1.03	0.997	0.963	0.929	0.901	0.871	0.841	0.81	0.779	0.748	0.717	0.687	0.656	0.626	0.592	0.56	0.528	0.498	0.469	0.441	0.414	0.388	0.364	0.341	0.318	0.296	0.276	0.257	0.238	0.223	0.208	0.194	0.181	0.169	0.157	0.146	0.136	0.126	0.117	0.109	0.102	0.0945	0.0878	0.0815	0.076	0.0707	0.0658	0.0613	0.057	0.053	0.0492	0.0457	0.0425	0.0394	0.0363	0.0335	0.0308	0.0284	0.0261	0.0239	0.0218	0.02	0.0183	0.0167	0.0152	0.0139	0.0127	0.0116	0.0106	0.00957	0.00867	0.00785	0.00711	0.00643	0.00572	0.00509	0.00452	0.00402	0.00357	
